Football Data Clubs
club_id,name,squad_size,average_age,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record
105,SV Darmstadt 98,27,25.6,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m
11127,Ural Yekaterinburg,30,26.5,36.7,3,Yekaterinburg Arena,23000,+€880k
114,Beşiktaş Jimnastik Kulübü,30,26.6,50.0,8,Beşiktaş Park,42445,€-25.26m
12,Associazione Sportiva Roma,26,26.3,69.2,17,Olimpico di Roma,70634,€-76.90m
148,Tottenham Hotspur Football Club,30,25.5,70.0,18,Tottenham Hotspur Stadium,62850,€-120.05m
157,Koninklijke Atletiek Associatie Gent,30,25.2,63.3,5,Planet Group Arena,20185,+€5.63m
1894,Hvidovre IF,25,26.4,12.0,2,PRO VENTILATION Arena,12000,+€225k
190,Football Club København,28,26.1,67.9,9,Parken,38065,+€35.06m
192,Roda JC Kerkrade,25,24.0,36.0,0,Parkstad Limburg Stadion,19979,+€1.30m
19789,Yeni Malatyaspor,10,22.9,10.0,0,Yeni Malatya Stadyumu,25745,+€778k
2079,Veria NPS,29,24.3,13.8,0,Dimotiko Stadio Verias,6350,+-0
21957,AO Platanias,0,,,0,Dimotiko Gipedo Perivolia,3700,+-0
2414,AC Horsens,19,25.1,47.4,4,Nordstern Arena Horsens,10400,+-0
2457,B SAD,25,24.2,52.0,4,Estádio Nacional do Jamor,37593,+€1.80m
2578,Saint Johnstone Football Club,26,26.2,73.1,3,McDiarmid Park,10696,+-0
269,Kieler Sportvereinigung Holstein von 1900,29,26.3,37.9,4,Holstein-Stadion,15034,€-6.20m
2727,Oud-Heverlee Leuven,27,24.9,55.6,2,King Power at Den Dreef Stadion,9809,+€7.80m
28643,SK Beveren,27,26.8,59.3,3,Freethielstadion,13290,€-350k
2990,Académica Coimbra,26,25.2,23.1,0,Estádio Cidade de Coimbra,29744,+€150k
3057,Royal Standard Club de Liège,28,24.1,60.7,9,Maurice Dufrasne Stadion,27221,+€11.30m
3690,SKA Khabarovsk,27,25.7,14.8,0,Lenin Stadion,15200,€-93k
4795,FC Ingolstadt 04,28,24.3,28.6,1,Audi Sportpark,15800,+€1.55m
511,Dundee Football Club,26,26.0,57.7,2,Kilmac Stadium at Dens Park,11850,+€1.20m
5358,SD Huesca,24,27.5,33.3,2,El Alcoraz,9128,+€1.43m
603,Cardiff City,28,25.5,85.7,8,Cardiff City Stadium,33280,€-655k
60551,SC Dnipro-1,0,0.0,,0,Dnipro-Arena,31003,+€6.90m
6996,Goverla Uzhgorod (- 2016),0,,,0,Avangard,10640,+-0
8024,Futebol Clube de Arouca,26,26.0,69.2,2,Estádio Municipal de Arouca,5600,+€15.10m
868,MKE Ankaragücü,34,26.2,38.2,6,Eryaman Stadyumu,20672,+€895k
903,Hibernian Football Club,25,26.9,80.0,7,Easter Road Stadium,20250,€-521k
969,Montpellier Hérault Sport Club,25,26.7,60.0,6,Stade de la Mosson,22000,+€27.00m
989,Association Football Club Bournemouth,25,24.9,72.0,15,Vitality Stadium,11307,€-60.79m
993,Córdoba CF,24,27.9,16.7,0,Nuevo Arcángel,21822,+-0
1025,Bologna Football Club 1909,28,26.3,67.9,14,Stadio Renato Dall’Ara,36462,+€51.67m
1082,Lille Olympique Sporting Club,26,27.3,69.2,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€39.00m
1160,Nîmes Olympique,26,25.4,46.2,3,Stade des Antonins,8033,+€2.50m
11688,Giresunspor,17,22.5,5.9,1,Çotanak Spor Kompleksi,21500,+-0
124,Rangers Football Club,25,26.1,84.0,10,Ibrox Stadium,50987,€-13.91m
1465,Grupo Desportivo Estoril Praia,22,25.5,68.2,4,Estádio António Coimbra da Mota,5100,+€5.75m
2477,Karpaty Lviv (-2021),0,,,0,Stadion Ukraina,28051,+-0
2553,Kilmarnock Football Club,24,27.3,37.5,2,"BBSP Stadium, Rugby Park",18128,+-0
2672,APO Levadiakos Football Club,29,26.9,55.2,3,Stadio Livadias,5915,+-0
2740,Vorskla Poltava,26,25.5,19.2,1,Vorskla im. Oleksiy Butovskyi,23842,+€2.60m
3008,Hull City,28,25.0,60.7,6,MKM Stadium,25586,+€7.50m
